"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"10444",1013706,0.953036844730377,2022,0.0469631552696228,1013706,"8742",17780,41992,23.21,-68.7,-39033,12.21,-20.76,"Midsize Business",-33.5689970497537,247
"10445",1013857,0.905384600162506,2022,0.0946153998374939,1013857,"7374",1317845,1352877,3280.55,8.76,106192,-4.25,-69.79,"Large Business",-18.5800580727261,131
"10446",1013871,0.892769753932953,2022,0.107230246067047,1013871,"4911",31543000,27265000,10179.51,16.87,4554000,29.67,-4.33,"Multinational Group",-12.8444600440519,221
"10447",1013880,0.864810407161713,2022,0.135189592838287,1013880,"7363",2443707,2135249,2494.53,25.37,494459,42.22,-1.01,"Large Business",17.545484057673,19
"10448",1013934,0.882499992847443,2022,0.117500007152557,1013934,"8200",1065480,2161747,1586.39,-5.85,-66206,-6.25,-14.57,"Large Business",17.8610674992317,54
"10449",1014473,0.900057256221771,2022,0.0999427437782288,1014473,"7371",1424900,1498800,20443.91,7.33,97324,-14.5,-17.38,"Large Business",-3.70434110100137,274
"10450",1014739,0.886642217636108,2022,0.113357782363892,1014739,"8082",3944735,3112936,6034.15,14.72,506095,12.63,29.08,"Large Business",5.16090742201611,160
"10451",1014763,0.895605683326721,2022,0.104394316673279,1014763,"2834",3520,37109,40.32,20605.88,3503,14172.69,310.59,"Small Business",-1.56301285481123,206
"10452",1015739,0.898451149463654,2022,0.101548850536346,1015739,"7372",16008,51192,44.12,-5.02,-846,5.83,-48.89,"Small Business",-3.20380069962053,289
"10453",1016281,0.891991555690765,2022,0.108008444309235,1016281,"7200",370174,1192950,521.03,-1.52,-5712,1.21,-36.6,"Midsize Business",8.44858722404673,70
"10454",1017303,0.911765038967133,2022,0.0882349610328674,1017303,"3577",58139,44505,44.69,47.61,18753,-2.83,-62.88,"Midsize Business",-21.1856551503831,128
"10455",1017655,0.928061544895172,2022,0.0719384551048279,1017655,"7389",16586,6422,16.35,28.36,3665,10.97,3.74,"Small Business",-25.4065188880635,289
"10456",1018164,0.888622045516968,2022,0.111377954483032,1018164,"5080",304348,2575217,222.72,10.99,30146,4.56,-3.38,"Midsize Business",10.2730320945024,173
"10457",1018724,0.908735334873199,2022,0.0912646651268005,1018724,"5961",513983000,455162000,1357694,9.4,44161000,8.23,-22.72,"Multinational Group",-10.4275491922004,134
"10458",1018963,0.931191861629486,2022,0.0688081383705139,1018963,"3317",3836000,4445600,4042.55,28.63,853900,10.18,266.83,"Large Business",-22.7218796591435,118
"10459",1019034,0.92389839887619,2022,0.0761016011238098,1019034,"7372",7020,11344,13.25,37.27,1906,-36.16,-45.9,"Small Business",-27.3142459613902,99
"10460",1019849,0.884308516979218,2022,0.115691483020782,1019849,"5500",27814800,14114600,8220.88,8.84,2260100,4.83,14.41,"Multinational Group",5.82685880345235,191
"10461",1020214,0.899062871932983,2022,0.100937128067017,1020214,"3841",188315,218092,734.92,64.83,74066,-1.5,-28.32,"Midsize Business",1.52237642756512,153
"10462",1020710,0.932851254940033,2022,0.067148745059967,1020710,"5084",1480832,1037280,501.13,32.94,366911,14.47,-2.26,"Large Business",-31.9368024742513,161
"10463",1021435,0.972885310649872,2022,0.0271146893501282,1021435,"7372",3909,6050,8.47,8.19,296,4.13,24.74,"Small Business",-67.4466677504046,289
"10464",1021561,0.902174115180969,2022,0.0978258848190308,1021561,"5122",2225659,1731200,2039.91,-17.44,-470010,-7.91,-14.1,"Large Business",-5.06754030771206,115
"10465",1021635,0.906724691390991,2022,0.0932753086090088,1021635,"4911",3375700,12544700,8378.48,-7.61,-278000,-0.49,19.28,"Large Business",-6.80251143082176,38
"10466",1021860,0.889301180839539,2022,0.110698819160461,1021860,"3533",7237000,10135000,6881.89,18.83,1147000,2.07,58.11,"Large Business",-2.30506677877382,23
"10467",1022079,0.880429267883301,2022,0.119570732116699,1022079,"8071",9883000,12837000,15158.82,-8.39,-905000,-5.69,-19.92,"Multinational Group",-5.13212822296928,107
"10468",1022321,0.882237434387207,2022,0.117762565612793,1022321,"4610",2788957,6365992,1474.15,31.22,663481,7.79,51.32,"Large Business",-8.5035562793332,111
"10469",1022652,0.893910944461823,2022,0.106089055538177,1022652,"3669",245323,159017,278.85,-6.51,-17076,-26.33,-66.84,"Midsize Business",-8.34847660178362,44
"10470",1022671,0.911683440208435,2022,0.0883165597915649,1022671,"3312",22260774,14159984,15799.48,20.92,3851924,13,17.64,"Multinational Group",-5.14913435679216,152
"10471",1023024,0.9097740650177,2022,0.0902259349822998,1023024,"2834",316385,678724,646.33,46.38,100249,-3.54,84.72,"Midsize Business",-20.766377608522,65
"10472",1023128,0.88071608543396,2022,0.11928391456604,1023128,"5500",28187800,15006600,7075.5,23.46,5356100,34.63,-29.5,"Multinational Group",-2.76103322058781,70
"10473",1023313,0.935682117938995,2022,0.0643178820610046,1023313,"8700",537787,608438,771.73,8.79,43472,-10.54,-15.24,"Midsize Business",-23.1426830990292,204
"10474",1023994,0.851274788379669,2022,0.148725211620331,1023994,"5030",24394,26556,26.1,-36.38,-13948,-23.96,-27.66,"Small Business",9.04179346549108,112
"10475",1026655,0.937396943569183,2022,0.0626030564308167,1026655,"3089",377376,198615,108.97,22.73,69893,7.01,-1.21,"Midsize Business",-23.9489447359894,106
"10476",1027838,0.929647743701935,2022,0.0703522562980652,1027838,"3841",246785,254996,173.34,31.88,59655,55.59,-73.73,"Midsize Business",-18.7023984932825,245
"10477",1029142,0.908848822116852,2022,0.0911511778831482,1029142,"2834",722683,985850,1473.42,64.45,283241,-5.14,-26.84,"Midsize Business",-24.9452339217665,155
"10478",1030192,0.930042922496796,2022,0.0699570775032043,1030192,"1040",9580,20984,62.33,-65.12,-17886,6.92,284.52,"Small Business",0,110
"10479",1031203,0.877640664577484,2022,0.122359335422516,1031203,"5500",16222100,6709300,2691.89,20.33,2740200,16.82,-5.9,"Multinational Group",-1.42902415718738,70
"10480",1031296,0.8888298869133,2022,0.1111701130867,1031296,"4911",12459000,46108000,23718.61,11.92,1327000,1.49,15.64,"Multinational Group",10.6792043262284,50
"10481",1032208,0.866544961929321,2022,0.133455038070679,1032208,"4932",14439000,78439000,54614.5,12.3,1582000,9.1,29.09,"Multinational Group",18.9027089217498,50
"10482",1034670,0.931759655475616,2022,0.0682403445243835,1034670,"3714",8842000,7428000,6580.16,7.44,612000,2.23,-12.87,"Multinational Group",-34.3552158581897,316
"10483",1034760,0.888772130012512,2022,0.111227869987488,1034760,"7373",94103,48926,19.13,-47.82,-86240,-48.89,-59.06,"Midsize Business",9.92125416542871,131
"10484",1034842,0.895511865615845,2022,0.104488134384155,1034842,"2834",120242,134279,247.16,-19.43,-28994,-19.75,-62.62,"Midsize Business",7.08912120114382,27
"10485",1035201,0.965181827545166,2022,0.034818172454834,1035201,"4941",846431,3850752,3189.61,7.02,55522,6.28,0.1,"Midsize Business",-58.9923638471347,38
"10486",1035267,0.929707467556,2022,0.0702925324440002,1035267,"3842",6222200,12309400,79035.75,8.97,512100,-6.13,-35.1,"Large Business",-29.9152738704957,48
"10487",1035983,0.86825954914093,2022,0.13174045085907,1035983,"1731",4140364,2481813,3682.44,44.94,1283705,43.63,99.82,"Large Business",22.3107265470918,161
"10488",1036044,0.926626324653625,2022,0.0733736753463745,1036044,"3577",112915,102765,304.83,8.81,9146,6.31,-30.84,"Midsize Business",-31.7336950524084,19
"10489",1036262,0.923735022544861,2022,0.0762649774551392,1036262,"3825",116828,109786,95.49,37.64,31950,5.66,-31.93,"Midsize Business",-29.4904244139558,126
"10490",1037646,0.956654131412506,2022,0.0433458685874939,1037646,"3826",3919709,3465315,29279.97,5.43,201779,5.42,-20.54,"Large Business",-55.2555986158715,185
"10491",1037676,0.90817266702652,2022,0.0918273329734802,1037676,"1221",3724593,2223638,2569.61,153.79,2257001,29.1,316.64,"Large Business",-4.16998025995159,59
"10492",1037868,0.91229510307312,2022,0.0877048969268799,1037868,"3823",6150530,12431120,28876.35,10.89,604016,4.48,-4.24,"Large Business",-0.987249310114269,106
"10493",1039399,0.861156523227692,2022,0.138843476772308,1039399,"3674",747937,940582,2207.54,-2.82,-21737,-1.87,-27.98,"Midsize Business",19.2649056364198,55
"10494",1039684,0.900173842906952,2022,0.0998261570930481,1039684,"4923",22386892,24379094,27924.42,35.35,5846583,3.21,19.37,"Multinational Group",4.25256833539995,34
"10495",1040161,0.883719444274902,2022,0.116280555725098,1040161,"3674",70146,102323,101.06,27.3,15044,-4.01,-65.52,"Midsize Business",12.097704374701,44
"10496",1040896,0.870017766952515,2022,0.129982233047485,1040896,"7372",15966,22453,56.5,-2.6,-427,-12.67,-64.51,"Small Business",9.37214359099872,300
"10497",1041061,0.902638614177704,2022,0.0973613858222961,1041061,"5812",6842000,5096000,33032.54,3.92,258000,-2.79,-13.98,"Large Business",-6.2719103244734,174
"10498",1041657,0.88131982088089,2022,0.11868017911911,1041657,"4832",484604,1338487,51.71,9.77,43142,6.14,-20.38,"Midsize Business",26.3114256566366,17
"10499",1043000,0.900481700897217,2022,0.0995182991027832,1043000,"8050",238433,661268,142.55,-37.89,-145431,-5.91,635.93,"Midsize Business",-12.22936898129,114
"10500",1043186,0.924260318279266,2022,0.0757396817207336,1043186,"4924",98823,96580,104.2,137.84,57273,20.25,174.07,"Midsize Business",-46.1108630185611,144
"10501",1043277,0.895399808883667,2022,0.104600191116333,1043277,"4731",24696625,5772962,14158.62,6.9,1594487,-16.37,21.6,"Multinational Group",13.8413078506001,220
"10502",1043337,0.905057549476624,2022,0.0949424505233765,1043337,"3714",899923,652105,514.01,16.8,129461,-2,-6.51,"Midsize Business",30.2558923522593,63
"10503",1043509,0.903482437133789,2022,0.0965175628662109,1043509,"5500",14001100,4978300,1291,12.94,1604700,0.06,-12.99,"Multinational Group",-3.57909817384565,185
"10504",1043604,0.892693936824799,2022,0.107306063175201,1043604,"3576",5301200,9326700,9368.57,11.95,565800,4.95,3.53,"Large Business",-3.20515508814943,44
"10505",1043961,0.87969309091568,2022,0.12030690908432,1043961,"3826",9412,21504,22.96,6.36,563,-29.35,-67.59,"Small Business",13.7941172794966,108
"10506",1044378,0.885191559791565,2022,0.114808440208435,1044378,"8071",25858,30873,15.45,-5.84,-1603,-34.94,-68.05,"Small Business",13.1791190182117,160
"10507",1044777,0.856387376785278,2022,0.143612623214722,1044777,"7373",219006,333181,425.65,1.54,3315,-9.5,-48.05,"Midsize Business",12.8964180448343,15
"10508",1046102,0.872419357299805,2022,0.127580642700195,1046102,"7389",2260244,3871366,7586.02,22.54,415804,30.07,22.15,"Large Business",14.5319385192814,318
"10509",1046257,0.858115255832672,2022,0.141884744167328,1046257,"2040",7946000,7561000,5617.76,32.72,1959000,10.62,6.17,"Large Business",23.5382569188619,106
"10510",1046311,0.895277678966522,2022,0.104722321033478,1046311,"7011",699199,2013993,6465.45,29.37,158744,8.09,-2.56,"Midsize Business",5.72302931447126,10
"10511",1047127,0.894304990768433,2022,0.105695009231567,1047127,"3674",7091585,6821757,4798.82,15.53,953256,12.97,-29.28,"Large Business",13.6481624476614,55
"10512",1047335,0.892652809619904,2022,0.107347190380096,1047335,"8051",1085738,1275450,1087.4,1.06,11436,-9.12,0.35,"Large Business",-0.332816639282441,80
"10513",1047340,0.89448469877243,2022,0.10551530122757,1047340,"100",4442300,3411500,1226.44,4.48,190300,2.01,-14.86,"Large Business",21.0557838102253,12
"10514",1047862,0.918751299381256,2022,0.0812487006187439,1047862,"4931",15670000,69065000,35759.59,14.58,1994000,9.43,35.48,"Multinational Group",13.0731519833655,37
"10515",1048286,0.859071969985962,2022,0.140928030014038,1048286,"7011",5356000,24575000,52694.14,152.76,3237000,0.5,63.69,"Large Business",23.9060523828744,0
"10516",1048477,0.841611385345459,2022,0.158388614654541,1048477,"2834",2096039,4869662,17236.09,13.53,249764,6.93,20.55,"Large Business",67.748910689249,180
"10517",1049502,0.88273161649704,2022,0.11726838350296,1049502,"3823",3547000,11495000,6668.39,20.25,597400,153.18,-18.98,"Large Business",2.34777978838432,22
"10518",1049606,0.902612745761871,2022,0.0973872542381287,1049606,"3420",166562,177387,261.4,18.28,25747,-7.83,-2.9,"Midsize Business",-0.971323942535152,93
"10519",1050377,0.88983690738678,2022,0.11016309261322,1050377,"5961",3124996,1099826,1264.02,8.03,232401,1.52,5.86,"Large Business",-2.83352919590731,85
"10520",1050446,0.88127601146698,2022,0.11872398853302,1050446,"7372",499264,2222120,2447.35,3.85,18529,52.29,126.65,"Midsize Business",-4.44985528781593,236
"10521",1050606,0.892102599143982,2022,0.107897400856018,1050606,"4832",266966,505122,45.92,3.38,8719,-2.13,-26.73,"Midsize Business",-1.53463274438613,127
"10522",1050797,0.914472043514252,2022,0.0855279564857483,1050797,"2300",3464152,2957384,4615.86,10.8,337750,-0.59,-31.89,"Large Business",6.49984154029268,247
"10523",1050915,0.882228970527649,2022,0.117771029472351,1050915,"1731",17073903,13464337,20990.04,31.54,4093690,4.74,30.26,"Multinational Group",29.8856930699057,161
"10524",1051343,0.91767954826355,2022,0.0823204517364502,1051343,"",51416,1091502,124.99,5.54,2700,-5.67,9.82,"Midsize Business",11.8627470699746,292
"10525",1051512,0.917429983615875,2022,0.0825700163841248,1051512,"4813",5413000,14550000,1731.09,1.58,84000,7.83,-18.26,"Large Business",-19.8244616433064,326
"10526",1051514,0.913183808326721,2022,0.0868161916732788,1051514,"3841",36161,52272,34.17,20.63,6184,12.19,-42.76,"Small Business",-17.4793168421406,49
"10527",1051627,0.917603373527527,2022,0.0823966264724731,1051627,"3674",141118,367836,372.46,2.71,3725,11.43,-5.07,"Midsize Business",-13.4317241960907,55
"10528",1054102,0.889255940914154,2022,0.110744059085846,1054102,"3841",31838,15979,9.66,-22.94,-9476,-58.42,-75.2,"Small Business",22.6724571835032,65
"10529",1054721,0.903743982315063,2022,0.0962560176849365,1054721,"",36487,42171,23.95,-9.61,-3880,-11.7,-53.98,"Midsize Business",-21.1813546272394,4
"10530",1054905,0.882801175117493,2022,0.117198824882507,1054905,"2800",1963700,1597800,2243.8,32.38,480300,2.13,1.97,"Large Business",46.249088393054,106
"10531",1055726,0.881238996982574,2022,0.118761003017426,1055726,"3841",10262,348533,553.67,478.14,8487,-29.72,-66.89,"Midsize Business",-4.29292581570826,51
"10532",1056358,0.885480403900146,2022,0.114519596099854,1056358,"2833",137208,47627,38.55,-14.12,-22554,-16.15,-30.91,"Midsize Business",30.6572292382715,148
"10533",1056696,0.898626029491425,2022,0.101373970508575,1056696,"7372",767084,532972,9113.66,30.82,180712,15.95,53.78,"Midsize Business",14.5607487412802,64
"10534",1056903,0.933292984962463,2022,0.0667070150375366,1056903,"4941",491528,2034374,3118.78,-1.47,-7325,7.02,-6.7,"Midsize Business",-23.4337782000196,38
"10535",1057352,0.896465659141541,2022,0.103534340858459,1057352,"7389",2182399,8392748,31050.34,12.26,238264,15.73,-12.79,"Large Business",4.39264931915604,30
"10536",1057877,0.91104519367218,2022,0.0889548063278198,1057877,"4911",1649140,7543258,5615.2,13.34,194068,4.61,5.69,"Large Business",10.3588502299121,52
"10537",1058090,0.939198613166809,2022,0.0608013868331909,1058090,"5812",8634652,6927504,47847.34,14.41,1087591,4.13,-10.41,"Large Business",-31.860314974989,174
"10538",1058290,0.883294641971588,2022,0.116705358028412,1058290,"7371",19428000,17210000,33920.08,4.98,921000,-1.36,-15.37,"Multinational Group",6.51846496285302,107
"10539",1058307,0.909698605537415,2022,0.0903013944625854,1058307,"4813",11710,28642,24.25,51.29,3970,39.28,-39.63,"Small Business",-18.1133255198081,237
"10540",1058623,0.94969242811203,2022,0.05030757188797,1058623,"4832",953506,1609031,179.14,4.04,37039,-6.31,-10.24,"Large Business",-53.9040748002469,17
"10541",1058811,0.915042221546173,2022,0.0849577784538269,1058811,"3577",38461,182893,202.08,26.28,8005,95.67,-9.91,"Midsize Business",2.59030340597028,243
"10542",1059262,0.858077526092529,2022,0.141922473907471,1059262,"7510",789800,1077000,768.12,31.61,189700,1.07,6.03,"Midsize Business",31.1993276192232,70
"10543",1059556,0.954548895359039,2022,0.0454511046409607,1059556,"7320",5468000,14083000,54965.57,-12.06,-750000,-1.49,-22.83,"Large Business",-46.2399333342263,194
"10544",1060391,0.875795006752014,2022,0.124204993247986,1060391,"4953",13511300,29052900,46666.5,19.62,2216300,16.42,17.98,"Multinational Group",-9.73391219294408,84
"10545",1061983,0.873671054840088,2022,0.126328945159912,1061983,"2834",94588,1014775,5132.74,34.3,24160,20.62,108.2,"Midsize Business",11.343294324137,27
"10546",1062231,0.911315977573395,2022,0.0886840224266052,1062231,"3714",5802400,5350400,1112.29,12.52,645800,-2.98,20.26,"Large Business",-16.1121803684355,63
"10547",1062822,0.897730946540833,2022,0.102269053459167,1062822,"2834",139,194299,532.51,-53.36,-159,41.92,-20.9,"Midsize Business",-4.67145732085675,27
"10548",1063537,0.879578351974487,2022,0.120421648025513,1063537,"2040",41617,27433,12.08,33.68,10486,-12.39,-62.16,"Midsize Business",27.120521014142,141
"10549",1064728,0.959990084171295,2022,0.0400099158287048,1064728,"1221",4981900,5536100,3357.19,50.13,1663600,11.84,54.83,"Large Business",-57.1600322064809,59
"10550",1065059,0.904722273349762,2022,0.095277726650238,1065059,"1400",293800,678700,751.95,-1.51,-4500,27.82,69.5,"Midsize Business",-15.8657173700336,3
"10551",1065280,0.906740844249725,2022,0.0932591557502747,1065280,"7841",31615550,48333227,103869.8,6.46,1917706,8.77,-60.8,"Multinational Group",-4.25479770177426,265
"10552",1065696,0.923722267150879,2022,0.0762777328491211,1065696,"5010",12794000,12038000,14721.02,-2.25,-294504,-4.51,-1.18,"Multinational Group",-22.5348747865221,101
"10553",1065837,0.892211496829987,2022,0.107788503170013,1065837,"3140",7444550,6439297,5133.53,61.93,2847136,12.02,21.53,"Large Business",22.2971942108586,103
"10554",1066605,0.93497109413147,2022,0.0650289058685303,1066605,"7361",1073464,1141651,542.38,7.03,70463,7.23,-33.25,"Large Business",-30.8020902639342,72
