"","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","NormalizedDistance","Industry"
"9889",1463101,0.895476520061493,2021,0.104523479938507,"3674",1382049,1956786,21299.76,78.46,607624,76.73,159.66,0.504271213224938,42
"9890",1463208,0.85354608297348,2021,0.14645391702652,"4700",5495,9535,51.64,-78.72,-20332,169.81,96.5,40.822370301219,70
"9891",1463972,0.90569680929184,2021,0.0943031907081604,"3663",13165,148467,748.38,13.68,1584,182.95,337.57,-9.32302042774104,241
"9892",1464865,0.886793792247772,2021,0.113206207752228,"2080",1222,599,22.03,193.75,806,-70.2,-9.19,8.85312480644813,163
"9893",1466258,0.893912017345428,2021,0.106087982654572,"3822",11982013,15892624,45162.25,10.37,1125874,6.87,61.28,2.00861459503423,144
"9894",1466593,0.890325844287872,2021,0.109674155712128,"4911",1196844,2754830,2398.07,34.46,306737,6.84,59.57,5.45688966017965,38
"9895",1467623,0.887088298797607,2021,0.112911701202393,"7372",2157900,3091300,9942.05,12.75,244000,29.49,58.75,8.56994282498211,64
"9896",1467761,0.874335527420044,2021,0.125664472579956,"3661",55423,52913,101.75,15.49,7434,78.69,112.96,20.8323358682002,44
"9897",1467858,0.876986145973206,2021,0.123013854026794,"3711",127004000,223566000,71845.81,3.69,4519000,5.93,64.82,18.2836407223202,234
"9898",1468174,0.884299159049988,2021,0.115700840950012,"7011",1480000,12589000,2971.83,82.72,670000,41.1,40.22,11.2518326530979,283
"9899",1468328,0.907467365264893,2021,0.0925326347351074,"8082",864499,947585,1377.28,13.04,99724,6.94,-7.02,-11.0254937650103,183
"9900",1469367,0.917788088321686,2021,0.0822119116783142,"3690",1609954,16483252,9205.19,74.58,687763,14.6,29.82,-20.9493572818659,246
"9901",1469443,0.889918982982635,2021,0.110081017017365,"100",6780,43918,50.78,-15.61,-1254,-7.24,60.9,5.84810605473278,282
"9902",1471727,0.862352013587952,2021,0.137647986412048,"2080",46006,74660,116.57,8.02,3416,45.67,358.22,32.355051386059,176
"9903",1471781,0.891313910484314,2021,0.108686089515686,"8742",180,11628,13.6,0,0,32.51,466.67,4.50681726455895,142
"9904",1473334,0.890662491321564,2021,0.109337508678436,"2510",12813,29530,15.11,12.89,1463,-36.3,80.31,5.13318760972024,256
"9905",1474167,0.891644775867462,2021,0.108355224132538,"5122",56240,48578,78.8,1.51,834,11.25,80.24,4.18867454464036,104
"9906",1474735,0.866303503513336,2021,0.133696496486664,"3621",3737184,4862040,28473.13,50.38,1251984,50.34,154.17,28.5555068684939,86
"9907",1474903,0.89090222120285,2021,0.10909777879715,"7363",239027,143746,132.71,-13.99,-38864,15.5,36.11,4.90267598667709,70
"9908",1475115,0.890417098999023,2021,0.109582901000977,"7370",187134,902976,1284.8,76.53,81128,13.48,62.07,5.36914393793224,236
"9909",1477009,0.858305156230927,2021,0.141694843769073,"5912",5927,22024,29.44,-16.76,-1193,158.53,61.76,36.2462962012045,272
"9910",1477294,0.884068846702576,2021,0.115931153297424,"3823",3238515,7487689,8990.9,21.99,583837,17.82,34,11.473288871755,63
"9911",1477333,0.908128380775452,2021,0.0918716192245483,"7372",656426,2372071,33582.73,52.28,225367,71.81,409.94,-11.6610914526157,236
"9912",1477449,0.893142998218536,2021,0.106857001781464,"8011",2032707,17734608,22624.41,85.81,938745,-0.12,43.61,2.74806286964957,15
"9913",1478242,0.8970987200737,2021,0.1029012799263,"8731",13874000,24565000,49914.96,22.14,2515000,0.47,63.58,-1.0555508486206,169
"9914",1478320,0.87680721282959,2021,0.12319278717041,"2836",154344,923344,5364.59,56.88,55962,-17.29,-1.8,18.4556934056557,155
"9915",1479290,0.891050755977631,2021,0.108949244022369,"2834",77798,531163,1948.02,407.65,62473,-26.25,4.96,4.75985277319533,27
"9916",1479419,0.899153888225555,2021,0.100846111774445,"2834",11240,139427,209.86,76.67,4878,-37.08,-57.31,-3.03169226148192,153
"9917",1479681,0.858258008956909,2021,0.141741991043091,"7389",18794,85734,147.17,1084.99,17208,50331.76,1494.47,36.2916305358209,46
"9918",1481582,0.963891685009003,2021,0.0361083149909973,"5051",5675300,2365600,884.53,63.71,2208700,31.27,319.63,-65.2801467666138,117
"9919",1481792,0.884365916252136,2021,0.115634083747864,"2750",2960400,1878200,166.73,1.05,30800,-1.74,31.88,11.1876424447915,117
"9920",1482541,0.84550529718399,2021,0.15449470281601,"700",13639,5282,14.82,60.19,5125,9.74,172.43,48.553966266353,31
"9921",1484769,0.883070945739746,2021,0.116929054260254,"7812",638350,1369778,4234.41,193.16,420604,59.4,1007.41,12.4328178605637,76
"9922",1485003,0.902414679527283,2021,0.0975853204727173,"2834",26544,240747,190.12,136.24,15308,96.01,62.26,-6.16709737381965,51
"9923",1487197,0.883378982543945,2021,0.116621017456055,"2030",6700,9719,73.74,160.9,4132,67.08,83.48,12.1366258993785,33
"9924",1487712,0.893159747123718,2021,0.106840252876282,"7359",2088389,26968722,4385.3,3.62,72950,6.95,21.93,2.73195800488697,173
"9925",1487952,0.847479283809662,2021,0.152520716190338,"3670",317919,461889,456.85,17.83,48107,14.93,53.7,46.6558847318071,126
"9926",1488139,0.8941330909729,2021,0.1058669090271,"1700",1215697,2221118,2324.17,17.77,183422,26.9,172.71,1.79604184270525,246
"9927",1489874,0.936526715755463,2021,0.0634732842445374,"700",89565,27952,41.05,77.14,39002,7.67,0,-38.9674341281005,207
"9928",1490281,0.897691905498505,2021,0.102308094501495,"7311",967108,1094936,647.77,-31.74,-449760,-21.79,-30.4,-1.62592669957176,297
"9929",1490978,0.866640865802765,2021,0.133359134197235,"2834",137931,756487,3864.39,27.6,29836,1.37,31.07,28.2311170658027,48
"9930",1492091,0.925308167934418,2021,0.0746918320655823,"3272",0,61,0.16,-100,-13,-27.38,-56.76,-28.1802696222099,184
"9931",1492422,0.885195314884186,2021,0.114804685115814,"2834",66563,881765,3039.02,-73.44,-184083,-8.2,40.25,10.3901364192705,27
"9932",1492674,0.851281344890594,2021,0.148718655109406,"3841",28058,60539,177.45,54.76,9928,-23.44,-9.14,43.0000231180137,96
"9933",1492691,0.912596225738525,2021,0.0874037742614746,"4213",5998019,10655500,8600.87,28.33,1324156,25.83,11.8,-15.9571357688935,70
"9934",1493137,0.90876442193985,2021,0.0912355780601501,"3826",7054,8745,11.88,10.96,697,4.26,93.49,-12.2726751247921,82
"9935",1493761,0.895203113555908,2021,0.104796886444092,"3669",366354,224606,462.04,1.74,6261,14.3,84.92,0.767164503851236,76
"9936",1494259,0.866388499736786,2021,0.133611500263214,"7374",951373,918196,3168.74,72.52,399922,90.29,48.2,28.4737789782753,64
"9937",1494413,0.833343625068665,2021,0.166656374931335,"7389",930,1649,12.04,484.91,771,70.53,1484.21,60.2479894026295,97
"9938",1494650,0.902660965919495,2021,0.0973390340805054,"2834",74652,166071,153.53,51.99,25535,-12.04,-32.27,-6.40391339232148,245
"9939",1494891,0.918364286422729,2021,0.0816357135772705,"3841",27042,32240,59.42,182.36,17465,15.1,30.94,-21.5033990173105,153
"9940",1495231,0.899657547473907,2021,0.100342452526093,"7310",30022,90795,140.43,63.79,11692,102.88,206.01,-3.51598445807932,134
"9941",1496443,0.954403340816498,2021,0.0455966591835022,"7389",29465,84051,169.69,22.16,5345,23.91,-37.04,-56.1566549095787,46
"9942",1498067,0.846286714076996,2021,0.153713285923004,"7372",0,1055,56.13,-100,-11,-66.02,-42.7,47.8025969530522,153
"9943",1498710,0.891893565654755,2021,0.108106434345245,"4512",3230775,8540025,2613.57,78.49,1420753,1.68,70.57,3.94945139332703,321
"9944",1499832,0.879856586456299,2021,0.120143413543701,"4832",417957,726311,152.81,12.55,46619,-5.49,122.14,15.5235763905169,29
"9945",1500305,0.890034854412079,2021,0.109965145587921,"1311",34,2339,0.92,9.68,3,0.86,-73.94,5.73669019317238,124
"9946",1500435,0.926368892192841,2021,0.0736311078071594,"3861",1161084,985449,1178.13,30.18,269159,27.91,143.65,-29.2002061820498,64
"9947",1501585,0.923089206218719,2021,0.0769107937812805,"3730",9524000,10627000,7939.28,1.74,163000,32.44,33.02,-26.0466329482539,271
"9948",1501697,0.885500550270081,2021,0.114499449729919,"2836",0,117176,122.02,-100,-3000,-4.63,-4.03,10.0966381543267,139
"9949",1501989,0.890422821044922,2021,0.109577178955078,"2834",69573,339411,333.6,-30.68,-30789,-5.37,7.31,5.36364192007741,51
"9950",1503274,0.879875183105469,2021,0.120124816894531,"3826",110556,501527,1756.91,27.99,24179,85.03,76.06,15.5056948324887,232
"9951",1503802,0.883389830589294,2021,0.116610169410706,"2834",209819,305305,437.13,94.12,101734,-2.47,-58.1,12.1261949905287,51
"9952",1505155,0.89513236284256,2021,0.10486763715744,"7372",302016,1029007,1109.47,3.51,10238,1.76,8.15,0.835194662118832,64
"9953",1505497,0.931292116641998,2021,0.0687078833580017,"8090",46,22453,12.06,-40.26,-31,416.52,-74.04,-33.9341194192749,96
"9954",1505512,0.889819920063019,2021,0.110180079936981,"2834",0,68454,72.9,-100,-10006,82.04,290.47,5.94335973884459,51
"9955",1506293,0.870163321495056,2021,0.129836678504944,"7370",2578027,3537238,30112.8,52.31,885369,35.55,90.81,24.8441092619782,208
"9956",1506492,0.876852989196777,2021,0.123147010803223,"3845",7921,30417,27.04,6.45,480,51.99,2.23,18.411677262817,65
"9957",1506928,0.896125555038452,2021,0.103874444961548,"3841",10130,29485,85.82,15.63,1369,-11.18,181.28,-0.119806624496843,49
"9958",1507079,0.936195552349091,2021,0.0638044476509094,"5211",3433533,3720863,13498.82,41.54,1007745,29.18,82.16,-38.649004844752,157
"9959",1507957,0.858427107334137,2021,0.141572892665863,"3674",576,25877,90.66,34.58,148,404.23,501.19,36.1290344456734,63
"9960",1508171,0.890962481498718,2021,0.109037518501282,"",29256,570744,249.08,-8.57,-2741,-11.68,20.87,4.84473286114335,143
"9961",1508381,0.88953310251236,2021,0.11046689748764,"",1193,8786,9.52,-44.59,-960,-52.55,46.24,6.21914838381816,48
"9962",1509589,0.848264694213867,2021,0.151735305786133,"1311",930614,6718749,1353.34,326.71,712524,498.66,251.51,45.9006754685451,59
"9963",1509957,0.869001507759094,2021,0.130998492240906,"5122",4604,16475,10.9,169.24,2894,189.49,450.51,25.9612481372536,67
"9964",1509991,0.907594740390778,2021,0.0924052596092224,"1311",1332013,4940651,1039.74,65.67,527980,27.74,151.44,-11.1479709749664,111
"9965",1510295,0.86216813325882,2021,0.13783186674118,"2911",120451000,85373000,36294.55,72.33,50554000,0.25,78.49,32.5318610223315,88
"9966",1510964,0.910320103168488,2021,0.0896798968315125,"2834",20048,18066,29.38,-17.93,-4381,-41.01,-42.44,-13.7685362290752,65
"9967",1512499,0.874536275863647,2021,0.125463724136353,"4700",147107,819882,676.89,78.62,64751,9.04,34.09,20.6393067417931,26
"9968",1512762,0.861304223537445,2021,0.138695776462555,"2836",326551,679334,1177.03,-31.37,-149273,-19.29,-9.66,33.3625510930395,27
"9969",1512927,0.877615988254547,2021,0.122384011745453,"",845595,806410,37.66,-1.17,-10004,15.79,-12.92,17.6780175694865,69
"9970",1513761,0.929401636123657,2021,0.0705983638763428,"4400",647986,18729837,9099.04,-49.37,-631922,1.8,88.54,-32.116332957798,98
"9971",1514183,0.905299663543701,2021,0.0947003364562988,"2300",71,10490,16.72,73.17,30,635.11,-53.24,-8.94114600100394,143
"9972",1514416,0.842706382274628,2021,0.157293617725372,"7372",490907,1065539,2458.49,43.07,147794,19.64,-17.38,51.2452553749708,236
"9973",1514705,0.907564401626587,2021,0.0924355983734131,"3312",1456000,1615400,584.57,9.23,123000,0.12,109.58,-11.1187988177986,37
"9974",1514991,0.901521027088165,2021,0.0984789729118347,"4841",3077608,5737612,1409.34,9.33,262652,9.89,66.58,-5.3078082728037,132
"9975",1515139,0.885816991329193,2021,0.114183008670807,"7389",472,5336,35.59,148.42,282,3657.75,1044.37,9.79236510441714,30
"9976",1515673,0.902905821800232,2021,0.0970941781997681,"2834",351406,1522397,6898.25,29.66,80376,-13.48,54.21,-6.6393539063596,27
"9977",1517022,0.901103019714355,2021,0.0988969802856445,"2834",213578,525550,502.67,-27.68,-81729,-18.41,40.66,-4.90587440597086,27
"9978",1517175,0.911634027957916,2021,0.0883659720420837,"5141",1745757,1064415,1040.82,57.04,634126,10.1,65.88,-15.0319370789915,33
"9979",1517228,0.917025923728943,2021,0.0829740762710571,"3663",8586700,12832400,2954.8,1.79,150800,-3.43,69.26,-20.2164999661391,179
"9980",1517375,0.919204831123352,2021,0.0807951688766479,"7372",187859,264717,5764.71,41.3,54910,10.45,320.19,-22.3116225151112,64
"9981",1518336,0.861672818660736,2021,0.138327181339264,"8200",3885,8131,2.58,22.71,719,491.35,122.41,33.0081294428906,9
"9982",1518461,0.910221219062805,2021,0.0897787809371948,"3669",5275,35227,33.54,52.54,1817,1152.74,1048.63,-13.6734544830213,31
"9983",1519061,0.889324545860291,2021,0.110675454139709,"2821",4827500,4634600,1881.6,59.03,1792000,68.23,93.19,6.41968547208969,255
"9984",1519751,0.860166788101196,2021,0.139833211898804,"2430",7656100,7936200,13195.01,25.71,1565800,7.85,15.62,34.4562490797458,157
"9985",1520006,0.919393599033356,2021,0.0806064009666443,"1311",1862075,4262153,3349.22,117.74,1006878,15.59,257.86,-22.4931317916348,275
"9986",1520048,0.955573976039886,2021,0.0444260239601135,"1311",4355,65193,59.4,-21.74,-1210,-8.56,123.48,-57.2822760623803,269
"9987",1520262,0.890055894851685,2021,0.109944105148315,"2834",994871,1709533,4923.84,9.88,89439,12.01,77.93,5.71645881501868,235
"9988",1520697,0.898916721343994,2021,0.101083278656006,"8093",2314394,4764998,5810.57,10.74,224465,-26.65,118.44,-2.80364508393625,233
"9989",1521036,0.86056262254715,2021,0.13943737745285,"2835",425208,801020,1755,25.28,85798,0.17,108.97,34.0756355321004,49
"9990",1521332,0.91117000579834,2021,0.0888299942016602,"3714",15618000,17848000,39613.12,19.53,2552000,2.88,73.52,-14.5857578185761,117
"9991",1522727,0.916920125484467,2021,0.0830798745155334,"4922",632645,2767979,1485.13,-5.25,-35038,-6.13,41.71,-20.1147699485107,170
"9992",1522767,0.905228495597839,2021,0.0947715044021606,"2833",121464,123205,327.5,138.66,70569,61.17,598.44,-8.87271465393443,47
"9993",1522860,0.8940549492836,2021,0.1059450507164,"3841",17263,169792,389.68,103.96,8799,-11.81,-58.51,1.87117877403533,49
"9994",1524472,0.897931218147278,2021,0.102068781852722,"3561",5195000,8276000,24203.1,6.54,319000,-5.42,59.07,-1.856037133813,117
"9995",1524741,0.916212201118469,2021,0.0837877988815308,"1400",1103879,2219600,621.21,30.5,257994,-1.22,130.97,-19.4340671770329,3
"9996",1524769,0.88898777961731,2021,0.11101222038269,"1311",8697,11240,31.32,75.8,3750,-14.51,148.18,6.74350214792108,269
"9997",1524872,0.892436981201172,2021,0.107563018798828,"3559",0,0,3.94,-100,-7674,-100,-8.37,3.42693163517573,89
"9998",1524931,0.928815186023712,2021,0.0711848139762878,"5812",396467,489924,608.91,23.53,75515,0.83,41.86,-31.5524334403635,199
"9999",1526119,0.89911150932312,2021,0.10088849067688,"2834",2053,108662,480.97,-97.68,-86463,-29.6,132.54,-2.99094294174456,27
"10000",1526520,0.860852956771851,2021,0.139147043228149,"7370",902000,2235000,4308.88,49.34,298000,14.09,66.54,33.7964654386536,208
"10001",1527599,0.891013264656067,2021,0.108986735343933,"2834",1754,174736,165.5,221.83,1209,21.48,130.66,4.79590245268171,27
"10002",1527702,0.918111443519592,2021,0.0818885564804077,"4813",64702,8613,73.85,44.07,19792,56.83,1379.96,-21.26027860335,47
"10003",1527753,0.869964063167572,2021,0.130035936832428,"8071",85494,396528,958.42,8.7,6846,61.95,19.49,25.0357055712356,65
"10004",1528129,0.881912231445312,2021,0.118087768554688,"1311",1394075,2551824,1065.55,105.86,716883,76.89,701.65,13.5469764761677,275
"10005",1528172,0.90539163351059,2021,0.0946083664894104,"3845",73,2007,1.38,-56.02,-93,-23.01,-15.34,-9.0295794754832,65
"10006",1528356,0.871953666210175,2021,0.128046333789825,"4931",363725,225206,160.11,-4.11,-15587,23.43,-23.89,23.122608112961,34
"10007",1529628,0.878659009933472,2021,0.121340990066528,"1400",126648,374019,100.45,3.52,4308,-12.55,97.54,16.6751028773849,23
"10008",1530163,0.899358510971069,2021,0.100641489028931,"5990",345,1333,4.1,-26.28,-123,9.8,15.82,-3.22844671247824,217
"10009",1530804,0.924385607242584,2021,0.0756143927574158,"2810",3572000,5002000,3155.84,29.51,814000,-9.84,137.98,-27.2931838684898,255
"10010",1531048,0.870789170265198,2021,0.129210829734802,"3841",276984,311542,3971.31,98.31,137314,45.52,8.33,24.2423260591057,96
"10011",1532286,0.855218350887299,2021,0.144781649112701,"1389",349419,381613,60.19,12.41,38568,-13.78,71.38,39.2144055831437,261
"10012",1532383,0.890071511268616,2021,0.109928488731384,"1531",34,772,158.4,3300,33,0.26,5.6,5.70144289128984,146
"10013",1533924,0.898448467254639,2021,0.101551532745361,"1311",342916,455100,137.53,69.64,140772,18.28,336.46,-2.35339662281563,275
"10014",1533998,0.863731741905212,2021,0.136268258094788,"3841",20513,100771,215.61,170.76,12937,184.61,88.73,31.028377330812,245
"10015",1534120,0.849404752254486,2021,0.150595247745514,"2834",5398,80214,259.22,-19.42,-1301,83.33,34.14,44.8044557236554,206
"10016",1534154,0.870210587978363,2021,0.129789412021637,"7372",2292,13830,282.47,7.05,151,-0.32,320.09,24.7986603019899,205
"10017",1534525,0.878544867038727,2021,0.121455132961273,"2834",1161,19815,24.26,165.68,724,50.35,342.7,16.7848566710517,51
"10018",1534675,0.90342777967453,2021,0.09657222032547,"3211",496785,590967,1037.88,32.5,121862,11.13,336.98,-7.14124109755527,101
"10019",1534708,0.871536910533905,2021,0.128463089466095,"2080",12394,33560,40.88,-9.67,-1327,5.76,250.3,23.5233384133881,87
"10020",1535079,0.900546014308929,2021,0.0994539856910706,"7372",752,793,2.65,1466.67,704,-29.51,159.8,-4.37028735541433,72
"10021",1536089,0.927442908287048,2021,0.0725570917129517,"7372",194,403,17.11,-24.22,-62,72.22,43.42,-30.232923470865,154
"10022",1536394,0.845208644866943,2021,0.154791355133057,"3640",67,3035,16.73,-98.33,-3949,30.43,-45.42,48.8392115045146,55
"10023",1537054,0.901604890823364,2021,0.0983951091766357,"4899",335716,462554,1393.25,24.47,65998,-31.33,73.32,-5.38844722198862,173
"10024",1537435,0.895476162433624,2021,0.104523837566376,"3585",24398,32362,46.1,-13.65,-3857,7.61,164.94,0.504615089340854,246
"10025",1538495,0.919391185045242,2021,0.0806088149547577,"2834",141,65,1.78,-73.19,-385,-58.06,17.11,-22.4908106278523,65
"10026",1538849,0.90436851978302,2021,0.09563148021698,"5172",3579259,1270142,732.07,85.23,1646936,25.22,25.61,-8.04580722050162,37
"10027",1539029,0.90349268913269,2021,0.0965073108673096,"2834",29575,42903,392.56,274.65,21681,122.04,422.93,-7.20365461259604,27
"10028",1539850,0.883085668087006,2021,0.116914331912994,"7311",673,1362,92.3,-50.7,-692,61.76,-61.83,12.4186616271247,148
"10029",1543151,0.894439935684204,2021,0.105560064315796,"7389",17455000,38774000,75166.5,56.7,6316000,16.61,15.98,1.50099613523977,243
"10030",1543623,0.918245196342468,2021,0.0817548036575317,"3829",2138,2851,14.5,21.96,385,16.13,21.75,-21.3888882707067,18
"10031",1546296,0.873860239982605,2021,0.126139760017395,"7370",6099,8985,23.21,36.84,1642,3.6,96.86,21.2893472262674,91
"10032",1546417,0.873774230480194,2021,0.126225769519806,"5812",4122385,3126203,2222.58,30.02,951824,-2.56,55.85,21.3720494321478,20
"10033",1546853,0.900273144245148,2021,0.0997268557548523,"7372",2298,1368,35.07,13.48,273,-5.66,38.78,-4.10790987896191,289
"10034",1549084,0.893622934818268,2021,0.106377065181732,"3569",11246,49166,56.95,26.62,2364,138.7,44.65,2.28658112207534,48
"10035",1549346,0.933100342750549,2021,0.0668996572494507,"7374",773415,841198,4067.7,16.01,106729,17.47,131.25,-35.6728143740885,289
