"","cik","Score","year","distance","cik_str","sic","Revenue","Total.Assets","MV","TobinsQ_1","TobinsQ_2","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","FirmSize","NormalizedDistance","Industry"
"10032",1000753,0.906942009925842,2022,0.0930579900741577,1000753,"7363",5938818,2023728,4284.37,2.041,2.174,19.42,965748,15.76,5.56,"Large Business",-0.237788625422419,105
"10033",1001233,0.93397730588913,2022,0.0660226941108704,1001233,"2836",111299,561391,892.35,1.209,1.291,-5.83,-6893,-40.19,-37.3,"Midsize Business",-35.4650336967261,51
"10034",1001316,0.897021532058716,2022,0.102978467941284,1001316,"2834",2785,193572,1047.43,3.463,4.443,-58.36,-3904,-49.01,-75.38,"Small Business",-2.48673981151413,51
"10035",1001385,0.894616901874542,2022,0.105383098125458,1001385,"3317",457665,601340,390.05,0.598,0.736,37.31,124352,9.8,57.56,"Midsize Business",-5.60759680079442,31
"10036",1001838,0.930536329746246,2022,0.0694636702537537,1001838,"1000",10047900,17040100,38036.14,2.322,2.501,-8.1,-886200,-5.23,-20.48,"Multinational Group",-27.0378977224053,59
"10037",1002910,0.906051814556122,2022,0.0939481854438782,1002910,"4931",7957000,37904000,24702.8,0.953,0.918,24.44,1563000,6.07,10.41,"Large Business",3.33634986261715,38
"10038",1004980,0.886328101158142,2022,0.113671898841858,1004980,"4931",21680000,118644000,26910.05,0.644,0.682,5.03,1038000,16.92,45.59,"Multinational Group",0,38
"10039",1004989,0.937260687351227,2022,0.0627393126487732,1004989,"7389",261268,90832,33.28,0.58,0.629,2.17,5549,7.43,-4.29,"Midsize Business",-33.9503292942458,117
"10040",1005284,0.861452698707581,2022,0.138547301292419,1005284,"3670",616619,1474659,5105.46,2.568,3.001,11.4,63094,2.87,-45.9,"Midsize Business",29.8101446909334,94
"10041",1005757,0.874687552452087,2022,0.125312447547913,1005757,"7374",1089752,1322347,1820.95,1.571,1.691,10.02,99219,0.04,41.6,"Large Business",30.960677549025,19
"10042",1006281,0.915274679660797,2022,0.0847253203392029,1006281,"2836",47638,55787,52.99,1.228,1.415,24.22,9288,-24.27,-22.45,"Midsize Business",-18.4069868561156,273
"10043",1006837,0.885668158531189,2022,0.114331841468811,1006837,"3440",1637300,1150000,113.74,0.712,0.688,35.85,432100,6.72,-59.4,"Large Business",-4.11619008105413,50
"10044",1007019,0.901587128639221,2022,0.0984128713607788,1007019,"2090",65707,41619,14.56,0.452,0.567,2.79,1785,-3.74,-46.53,"Midsize Business",0.690062712738326,33
"10045",1007587,0.873988747596741,2022,0.126011252403259,1007587,"3663",138878,200271,187.7,0.552,0.88,-19.15,-32889,18.69,0.19,"Midsize Business",10.9361027446757,4
"10046",1009829,0.921571493148804,2022,0.0784285068511963,1009829,"3944",796187,347538,259.03,0.386,0.713,28.19,175071,-2.66,103.62,"Midsize Business",2.66794022925427,256
"10047",1009891,0.907414793968201,2022,0.0925852060317993,1009891,"3728",53238,53814,22.65,0.842,0.812,-9.67,-5701,0.73,-38.06,"Midsize Business",-8.85362450314106,171
"10048",1010086,0.898997902870178,2022,0.101002097129822,1010086,"2834",110776,188786,1011.38,3.211,3.566,-17.13,-22894,-11.08,107.25,"Midsize Business",17.7712115109754,82
"10049",1012019,0.938219249248505,2022,0.0617807507514954,1012019,"5500",7101670,3821066,2080.99,1.005,1.024,38.54,1975528,22.47,16.31,"Large Business",-24.634208234638,191
"10050",1012100,0.870759129524231,2022,0.129240870475769,1012100,"2820",5641900,6073200,8032.51,1.65,1.702,15.07,738700,2.99,31.53,"Large Business",15.9476755247693,117
"10051",1013462,0.839389026165009,2022,0.160610973834991,1013462,"7372",2065553,6603430,22533.38,3.166,2.794,8.33,158838,4.83,-30.88,"Large Business",36.7642419980556,131
"10052",1013706,0.953036844730377,2022,0.0469631552696228,1013706,"8742",17780,41992,23.21,0.27,0.482,-68.7,-39033,12.21,-20.76,"Midsize Business",-33.5689970497537,247
"10053",1013857,0.905384600162506,2022,0.0946153998374939,1013857,"7374",1317845,1352877,3280.55,2.549,2.323,8.76,106192,-4.25,-69.79,"Large Business",-18.5800580727261,131
"10054",1013871,0.892769753932953,2022,0.107230246067047,1013871,"4911",31543000,27265000,10179.51,0.215,0.644,16.87,4554000,29.67,-4.33,"Multinational Group",-12.8444600440519,221
"10055",1013880,0.864810407161713,2022,0.135189592838287,1013880,"7363",2443707,2135249,2494.53,1.375,1.397,25.37,494459,42.22,-1.01,"Large Business",17.545484057673,19
"10056",1013934,0.882499992847443,2022,0.117500007152557,1013934,"8200",1065480,2161747,1586.39,0.611,0.758,-5.85,-66206,-6.25,-14.57,"Large Business",17.8610674992317,54
"10057",1014473,0.900057256221771,2022,0.0999427437782288,1014473,"7371",1424900,1498800,20443.91,12.73,13.539,7.33,97324,-14.5,-17.38,"Large Business",-3.70434110100137,274
"10058",1014739,0.886642217636108,2022,0.113357782363892,1014739,"8082",3944735,3112936,6034.15,2.126,2.262,14.72,506095,12.63,29.08,"Large Business",5.16090742201611,160
"10059",1014763,0.895605683326721,2022,0.104394316673279,1014763,"2834",3520,37109,40.32,0.912,0.785,20605.88,3503,14172.69,310.59,"Small Business",0.0299270898418191,206
"10060",1015739,0.898451149463654,2022,0.101548850536346,1015739,"7372",16008,51192,44.12,0.762,0.718,-5.02,-846,5.83,-48.89,"Small Business",-3.20380069962053,289
"10061",1016281,0.891991555690765,2022,0.108008444309235,1016281,"7200",370174,1192950,521.03,0.913,0.881,-1.52,-5712,1.21,-36.6,"Midsize Business",8.44858722404673,70
"10062",1017303,0.911765038967133,2022,0.0882349610328674,1017303,"3577",58139,44505,44.69,0.756,0.932,47.61,18753,-2.83,-62.88,"Midsize Business",-21.1856551503831,128
"10063",1017655,0.928061544895172,2022,0.0719384551048279,1017655,"7389",16586,6422,16.35,2.569,2.716,28.36,3665,10.97,3.74,"Small Business",-25.4065188880635,289
"10064",1018164,0.888622045516968,2022,0.111377954483032,1018164,"5080",304348,2575217,222.72,0.801,0.823,10.99,30146,4.56,-3.38,"Midsize Business",10.2730320945024,173
"10065",1018724,0.908735334873199,2022,0.0912646651268005,1018724,"5961",513983000,455162000,1357694,2.785,2.617,9.4,44161000,8.23,-22.72,"Multinational Group",-10.4275491922004,134
"10066",1018963,0.931191861629486,2022,0.0688081383705139,1018963,"3317",3836000,4445600,4042.55,1.159,1.179,28.63,853900,10.18,266.83,"Large Business",-22.7218796591435,118
"10067",1019034,0.92389839887619,2022,0.0761016011238098,1019034,"7372",7020,11344,13.25,0.705,1.399,37.27,1906,-36.16,-45.9,"Small Business",-27.3142459613902,99
"10068",1019849,0.884308516979218,2022,0.115691483020782,1019849,"5500",27814800,14114600,8220.88,0.83,0.855,8.84,2260100,4.83,14.41,"Multinational Group",5.82685880345235,191
"10069",1020214,0.899062871932983,2022,0.100937128067017,1020214,"3841",188315,218092,734.92,2.811,3.113,64.83,74066,-1.5,-28.32,"Midsize Business",1.52237642756512,153
"10070",1020710,0.932851254940033,2022,0.067148745059967,1020710,"5084",1480832,1037280,501.13,0.786,0.846,32.94,366911,14.47,-2.26,"Large Business",-31.9368024742513,161
"10071",1021435,0.972885310649872,2022,0.0271146893501282,1021435,"7372",3909,6050,8.47,0.565,1.463,8.19,296,4.13,24.74,"Small Business",-67.4466677504046,289
"10072",1021561,0.902174115180969,2022,0.0978258848190308,1021561,"5122",2225659,1731200,2039.91,1.007,1.238,-17.44,-470010,-7.91,-14.1,"Large Business",-5.06754030771206,115
"10073",1021635,0.906724691390991,2022,0.0932753086090088,1021635,"4911",3375700,12544700,8378.48,0.904,0.901,-7.61,-278000,-0.49,19.28,"Large Business",-6.80251143082176,38
"10074",1021860,0.889301180839539,2022,0.110698819160461,1021860,"3533",7237000,10135000,6881.89,0.756,0.887,18.83,1147000,2.07,58.11,"Large Business",-2.30506677877382,23
"10075",1022079,0.880429267883301,2022,0.119570732116699,1022079,"8071",9883000,12837000,15158.82,1.315,1.436,-8.39,-905000,-5.69,-19.92,"Multinational Group",-5.13212822296928,107
"10076",1022321,0.882237434387207,2022,0.117762565612793,1022321,"4610",2788957,6365992,1474.15,0.921,0.876,31.22,663481,7.79,51.32,"Large Business",-8.5035562793332,111
"10077",1022652,0.893910944461823,2022,0.106089055538177,1022652,"3669",245323,159017,278.85,2.124,2.336,-6.51,-17076,-26.33,-66.84,"Midsize Business",-8.34847660178362,44
"10078",1022671,0.911683440208435,2022,0.0883165597915649,1022671,"3312",22260774,14159984,15799.48,0.963,1.224,20.92,3851924,13,17.64,"Multinational Group",-5.14913435679216,152
"10079",1023024,0.9097740650177,2022,0.0902259349822998,1023024,"2834",316385,678724,646.33,1.234,1.313,46.38,100249,-3.54,84.72,"Midsize Business",-20.766377608522,65
"10080",1023128,0.88071608543396,2022,0.11928391456604,1023128,"5500",28187800,15006600,7075.5,0.903,0.89,23.46,5356100,34.63,-29.5,"Multinational Group",-2.76103322058781,70
"10081",1023313,0.935682117938995,2022,0.0643178820610046,1023313,"8700",537787,608438,771.73,1.055,1.272,8.79,43472,-10.54,-15.24,"Midsize Business",-23.1426830990292,204
"10082",1023994,0.851274788379669,2022,0.148725211620331,1023994,"5030",24394,26556,26.1,0.184,0.924,-36.38,-13948,-23.96,-27.66,"Small Business",9.04179346549108,112
"10083",1026655,0.937396943569183,2022,0.0626030564308167,1026655,"3089",377376,198615,108.97,0.551,0.533,22.73,69893,7.01,-1.21,"Midsize Business",-23.9489447359894,106
"10084",1027838,0.929647743701935,2022,0.0703522562980652,1027838,"3841",246785,254996,173.34,0.677,0.722,31.88,59655,55.59,-73.73,"Midsize Business",-18.7023984932825,245
"10085",1029142,0.908848822116852,2022,0.0911511778831482,1029142,"2834",722683,985850,1473.42,0.967,1.599,64.45,283241,-5.14,-26.84,"Midsize Business",-24.9452339217665,155
"10086",1030192,0.930042922496796,2022,0.0699570775032043,1030192,"1040",9580,20984,62.33,2.909,3.14,-65.12,-17886,6.92,284.52,"Small Business",0,110
"10087",1031203,0.877640664577484,2022,0.122359335422516,1031203,"5500",16222100,6709300,2691.89,0.775,0.842,20.33,2740200,16.82,-5.9,"Multinational Group",-1.42902415718738,70
"10088",1031296,0.8888298869133,2022,0.1111701130867,1031296,"4911",12459000,46108000,23718.61,0.95,0.918,11.92,1327000,1.49,15.64,"Multinational Group",10.6792043262284,50
"10089",1032208,0.866544961929321,2022,0.133455038070679,1032208,"4932",14439000,78439000,54614.5,1.009,0.947,12.3,1582000,9.1,29.09,"Multinational Group",18.9027089217498,50
"10090",1034670,0.931759655475616,2022,0.0682403445243835,1034670,"3714",8842000,7428000,6580.16,0.961,1.071,7.44,612000,2.23,-12.87,"Multinational Group",-34.3552158581897,316
"10091",1034760,0.888772130012512,2022,0.111227869987488,1034760,"7373",94103,48926,19.13,0.271,0.398,-47.82,-86240,-48.89,-59.06,"Midsize Business",9.92125416542871,131
"10092",1034842,0.895511865615845,2022,0.104488134384155,1034842,"2834",120242,134279,247.16,1.399,1.338,-19.43,-28994,-19.75,-62.62,"Midsize Business",7.08912120114382,27
"10093",1035201,0.965181827545166,2022,0.034818172454834,1035201,"4941",846431,3850752,3189.61,1.027,1.071,7.02,55522,6.28,0.1,"Midsize Business",-58.9923638471347,38
"10094",1035267,0.929707467556,2022,0.0702925324440002,1035267,"3842",6222200,12309400,79035.75,9.801,5.311,8.97,512100,-6.13,-35.1,"Large Business",-29.9152738704957,48
"10095",1035983,0.86825954914093,2022,0.13174045085907,1035983,"1731",4140364,2481813,3682.44,1.494,1.564,44.94,1283705,43.63,99.82,"Large Business",22.3107265470918,161
"10096",1036044,0.926626324653625,2022,0.0733736753463745,1036044,"3577",112915,102765,304.83,2.565,2.531,8.81,9146,6.31,-30.84,"Midsize Business",-31.7336950524084,19
"10097",1036262,0.923735022544861,2022,0.0762649774551392,1036262,"3825",116828,109786,95.49,0.822,0.859,37.64,31950,5.66,-31.93,"Midsize Business",-29.4904244139558,126
"10098",1037646,0.956654131412506,2022,0.0433458685874939,1037646,"3826",3919709,3465315,29279.97,7.985,7.768,5.43,201779,5.42,-20.54,"Large Business",-55.2555986158715,185
"10099",1037676,0.90817266702652,2022,0.0918273329734802,1037676,"1221",3724593,2223638,2569.61,0.787,1.235,153.79,2257001,29.1,316.64,"Large Business",-4.16998025995159,59
"10100",1037868,0.91229510307312,2022,0.0877048969268799,1037868,"3823",6150530,12431120,28876.35,2.333,2.284,10.89,604016,4.48,-4.24,"Large Business",-0.987249310114269,106
"10101",1039399,0.861156523227692,2022,0.138843476772308,1039399,"3674",747937,940582,2207.54,1.873,2.058,-2.82,-21737,-1.87,-27.98,"Midsize Business",19.2649056364198,55
"10102",1039684,0.900173842906952,2022,0.0998261570930481,1039684,"4923",22386892,24379094,27924.42,1.5,1.551,35.35,5846583,3.21,19.37,"Multinational Group",4.25256833539995,34
"10103",1040161,0.883719444274902,2022,0.116280555725098,1040161,"3674",70146,102323,101.06,0.68,0.759,27.3,15044,-4.01,-65.52,"Midsize Business",12.097704374701,44
"10104",1040896,0.870017766952515,2022,0.129982233047485,1040896,"7372",15966,22453,56.5,1.493,1.922,-2.6,-427,-12.67,-64.51,"Small Business",9.37214359099872,300
"10105",1041061,0.902638614177704,2022,0.0973613858222961,1041061,"5812",6842000,5096000,33032.54,8.06,8.287,3.92,258000,-2.79,-13.98,"Large Business",-6.2719103244734,174
"10106",1041657,0.88131982088089,2022,0.11868017911911,1041657,"4832",484604,1338487,51.71,0.706,0.703,9.77,43142,6.14,-20.38,"Midsize Business",26.3114256566366,17
"10107",1043000,0.900481700897217,2022,0.0995182991027832,1043000,"8050",238433,661268,142.55,1.149,1.246,-37.89,-145431,-5.91,635.93,"Midsize Business",-12.22936898129,114
"10108",1043186,0.924260318279266,2022,0.0757396817207336,1043186,"4924",98823,96580,104.2,1.532,2.003,137.84,57273,20.25,174.07,"Midsize Business",-46.1108630185611,144
"10109",1043277,0.895399808883667,2022,0.104600191116333,1043277,"4731",24696625,5772962,14158.62,2.082,2.295,6.9,1594487,-16.37,21.6,"Multinational Group",13.8413078506001,220
"10110",1043337,0.905057549476624,2022,0.0949424505233765,1043337,"3714",899923,652105,514.01,0.947,0.975,16.8,129461,-2,-6.51,"Midsize Business",30.2558923522593,63
"10111",1043509,0.903482437133789,2022,0.0965175628662109,1043509,"5500",14001100,4978300,1291,0.884,1.002,12.94,1604700,0.06,-12.99,"Multinational Group",-3.57909817384565,185
"10112",1043604,0.892693936824799,2022,0.107306063175201,1043604,"3576",5301200,9326700,9368.57,1.003,1.064,11.95,565800,4.95,3.53,"Large Business",-3.20515508814943,44
"10113",1043961,0.87969309091568,2022,0.12030690908432,1043961,"3826",9412,21504,22.96,0.596,0.918,6.36,563,-29.35,-67.59,"Small Business",13.7941172794966,108
"10114",1044378,0.885191559791565,2022,0.114808440208435,1044378,"8071",25858,30873,15.45,-0.001,0.512,-5.84,-1603,-34.94,-68.05,"Small Business",9.58312694238224,160
"10115",1044777,0.856387376785278,2022,0.143612623214722,1044777,"7373",219006,333181,425.65,0.837,1.034,1.54,3315,-9.5,-48.05,"Midsize Business",12.8964180448343,15
"10116",1046257,0.858115255832672,2022,0.141884744167328,1046257,"2040",7946000,7561000,5617.76,1.013,1.042,32.72,1959000,10.62,6.17,"Large Business",23.5382569188619,106
"10117",1046311,0.895277678966522,2022,0.104722321033478,1046311,"7011",699199,2013993,6465.45,3.334,3.944,29.37,158744,8.09,-2.56,"Midsize Business",5.72302931447126,10
"10118",1047127,0.894304990768433,2022,0.105695009231567,1047127,"3674",7091585,6821757,4798.82,0.665,0.807,15.53,953256,12.97,-29.28,"Large Business",13.6481624476614,55
"10119",1047335,0.892652809619904,2022,0.107347190380096,1047335,"8051",1085738,1275450,1087.4,0.585,0.748,1.06,11436,-9.12,0.35,"Large Business",-0.332816639282441,80
"10120",1047340,0.89448469877243,2022,0.10551530122757,1047340,"100",4442300,3411500,1226.44,0.49,0.513,4.48,190300,2.01,-14.86,"Large Business",21.0557838102253,12
"10121",1047862,0.918751299381256,2022,0.0812487006187439,1047862,"4931",15670000,69065000,35759.59,0.842,0.766,14.58,1994000,9.43,35.48,"Multinational Group",13.0731519833655,37
"10122",1048286,0.859071969985962,2022,0.140928030014038,1048286,"7011",5356000,24575000,52694.14,2.165,2.305,152.76,3237000,0.5,63.69,"Large Business",23.9060523828744,0
"10123",1048477,0.841611385345459,2022,0.158388614654541,1048477,"2834",2096039,4869662,17236.09,3.236,3.552,13.53,249764,6.93,20.55,"Large Business",67.748910689249,180
"10124",1049502,0.88273161649704,2022,0.11726838350296,1049502,"3823",3547000,11495000,6668.39,0.844,0.86,20.25,597400,153.18,-18.98,"Large Business",2.34777978838432,22
"10125",1049606,0.902612745761871,2022,0.0973872542381287,1049606,"3420",166562,177387,261.4,1.151,1.225,18.28,25747,-7.83,-2.9,"Midsize Business",-0.971323942535152,93
"10126",1050377,0.88983690738678,2022,0.11016309261322,1050377,"5961",3124996,1099826,1264.02,1.053,1.099,8.03,232401,1.52,5.86,"Large Business",-2.83352919590731,85
"10127",1050446,0.88127601146698,2022,0.11872398853302,1050446,"7372",499264,2222120,2447.35,2.038,2.136,3.85,18529,52.29,126.65,"Midsize Business",-4.44985528781593,236
"10128",1050606,0.892102599143982,2022,0.107897400856018,1050606,"4832",266966,505122,45.92,0.399,0.403,3.38,8719,-2.13,-26.73,"Midsize Business",-1.53463274438613,127
"10129",1050797,0.914472043514252,2022,0.0855279564857483,1050797,"2300",3464152,2957384,4615.86,1.43,1.506,10.8,337750,-0.59,-31.89,"Large Business",6.49984154029268,247
"10130",1050915,0.882228970527649,2022,0.117771029472351,1050915,"1731",17073903,13464337,20990.04,1.648,1.588,31.54,4093690,4.74,30.26,"Multinational Group",29.8856930699057,161
"10131",1051343,0.91767954826355,2022,0.0823204517364502,1051343,"",51416,1091502,124.99,0.212,0.195,5.54,2700,-5.67,9.82,"Midsize Business",2.19097785640663,292
"10132",1051512,0.917429983615875,2022,0.0825700163841248,1051512,"4813",5413000,14550000,1731.09,0.455,0.446,1.58,84000,7.83,-18.26,"Large Business",-19.8244616433064,326
"10133",1051514,0.913183808326721,2022,0.0868161916732788,1051514,"3841",36161,52272,34.17,0.542,0.713,20.63,6184,12.19,-42.76,"Small Business",-17.4793168421406,49
"10134",1051627,0.917603373527527,2022,0.0823966264724731,1051627,"3674",141118,367836,372.46,1.006,0.652,2.71,3725,11.43,-5.07,"Midsize Business",-13.4317241960907,55
"10135",1054102,0.889255940914154,2022,0.110744059085846,1054102,"3841",31838,15979,9.66,4.058,4.233,-22.94,-9476,-58.42,-75.2,"Small Business",22.6724571835032,65
"10136",1054721,0.903743982315063,2022,0.0962560176849365,1054721,"",36487,42171,23.95,-0.271,0.5,-9.61,-3880,-11.7,-53.98,"Midsize Business",-21.5161513410325,4
"10137",1054905,0.882801175117493,2022,0.117198824882507,1054905,"2800",1963700,1597800,2243.8,1.217,1.387,32.38,480300,2.13,1.97,"Large Business",46.249088393054,106
"10138",1055726,0.881238996982574,2022,0.118761003017426,1055726,"3841",10262,348533,553.67,0.42,1.167,478.14,8487,-29.72,-66.89,"Midsize Business",-4.29292581570826,51
"10139",1056358,0.885480403900146,2022,0.114519596099854,1056358,"2833",137208,47627,38.55,0.474,0.914,-14.12,-22554,-16.15,-30.91,"Midsize Business",30.6572292382715,148
"10140",1056696,0.898626029491425,2022,0.101373970508575,1056696,"7372",767084,532972,9113.66,16.657,14.307,30.82,180712,15.95,53.78,"Midsize Business",14.5607487412802,64
