"","X","cik","Score","year","distance","sic","Revenue","Total.Assets","Market_Value","RevenueGrowth","RevenueGrowthAbs","AssetGrowth","MVGrowth","AverageGrowth","AbnormalGrowth","Industry","z_score"
"9252",9279,1032208,0.881683528423309,"2021",13.7579036449566,"4932",12857000,71894000,42307.79,13.08,1487000,8.13,24.16,428.049051768324,-414.969051768324,50,-0.040321630977369
"9253",9280,1034670,0.90150111913681,"2021",-5.29614305555199,"3714",8230000,7266000,7552.46,10.51,782600,-7.74,10.56,428.049051768324,-417.539051768324,316,-0.0410184363862447
"9254",9281,1034760,0.890006959438324,"2021",5.75516276886665,"7373",87338,70362,49.6,-51.57,-93005,-26.49,6.14,428.049051768324,-479.619051768324,131,-0.0578502184029777
"9255",9282,1034842,0.905594170093536,"2021",-9.23149449178324,"2834",149236,167328,661.19,37.39,40615,51.6,67.99,428.049051768324,-390.659051768324,27,-0.0337304482965253
"9256",9283,1035201,0.890351831912994,"2021",5.42357774760545,"4941",790909,3623271,3186.41,-0.43,-3398,6.75,49.65,428.049051768324,-428.479051768324,38,-0.043984604157879
"9257",9284,1035267,0.905627906322479,"2021",-9.263930911077,"3842",5710100,13113600,121783.5,31.01,1351700,21.41,48.13,428.049051768324,-397.039051768324,48,-0.0354602609457965
"9258",9285,1035983,0.902376770973206,"2021",-6.13805725315902,"1731",3073636,2186209,2603.08,7.6,216977,26.52,41.25,428.049051768324,-420.449051768324,161,-0.0418074261682791
"9259",9286,1036044,0.904178559780121,"2021",-7.87042566099109,"3577",103769,96663,440.77,19.38,16849,22.86,325.45,428.049051768324,-408.669051768324,19,-0.038613508768841
"9260",9287,1036262,0.882041335105896,"2021",13.4138827526934,"3825",84878,103905,140.28,57.7,31055,67.51,194.03,428.049051768324,-370.349051768324,126,-0.0282237876528422
"9261",9288,1037646,0.944965064525604,"2021",-47.085483505611,"3826",3717930,3287302,36848.27,20.51,632753,18.56,57.87,428.049051768324,-407.539051768324,185,-0.0383071312933431
"9262",9289,1037676,0.890300035476685,"2021",5.47337853977132,"1221",2208042,2117160,1299.54,50.45,740450,22.91,110.71,428.049051768324,-377.599051768324,59,-0.0301894838451958
"9263",9290,1037868,0.917422533035278,"2021",-20.6041271765914,"3823",5546514,11898187,30156.14,22.17,1006485,14.88,31.44,428.049051768324,-405.879051768324,106,-0.0378570546479215
"9264",9291,1039399,0.86087030172348,"2021",33.7692258717617,"3674",769674,958525,3065.05,10.97,76058,6.86,77.33,428.049051768324,-417.079051768324,55,-0.0408937163519712
"9265",9292,1039684,0.935326039791107,"2021",-37.8178368933849,"4923",16540309,23621613,23392.73,93.63,7998067,2.35,99.93,428.049051768324,-334.419051768324,34,-0.0184820684540469
"9266",9293,1040161,0.905696511268616,"2021",-9.3298926047293,"3674",55102,106600,293.11,34.87,14247,47.98,231.2,428.049051768324,-393.179051768324,44,-0.0344136971799365
"9267",9294,1040896,0.887889802455902,"2021",7.79074865811875,"7372",16393,25711,159.18,52.71,5658,5.63,41.66,428.049051768324,-375.339051768324,300,-0.0295767288942001
"9268",9295,1041024,0.901108384132385,"2021",-4.91853958076933,"2834",61931,48574,60.65,-0.43,-266,-37.52,-29.86,428.049051768324,-428.479051768324,259,-0.043984604157879
"9269",9296,1041061,0.895939946174622,"2021",0.0507657015731411,"5812",6584000,5242000,38401.53,16.49,932000,-1.08,38.08,428.049051768324,-411.559051768324,174,-0.0393970759406896
"9270",9297,1041657,0.89679342508316,"2021",-0.76982986003078,"4832",441462,1261108,64.95,17.3,65125,6.38,320.12,428.049051768324,-410.749051768324,17,-0.0391774602281645
"9271",9298,1043000,0.851534187793732,"2021",42.7456324082784,"8050",234718,728552,70.1,-38.85,-149146,3.66,261.9,428.049051768324,-466.899051768324,114,-0.0544014383248069
"9272",9299,1043186,0.891166269779205,"2021",4.6405190316499,"4924",77165,87336,116.36,85.72,35615,8.74,206.05,428.049051768324,-342.329051768324,144,-0.020626710782532
"9273",9300,1043337,0.929404735565186,"2021",-32.1246722257059,"3714",770462,665399,549.79,18.9,122456,7.08,4.95,428.049051768324,-409.149051768324,63,-0.0387436514133003
"9274",9301,1043509,0.894514620304108,"2021",1.42117576265661,"5500",12396400,4975100,1483.73,26.92,2629358,32.81,19.49,428.049051768324,-401.129051768324,185,-0.0365691847287932
"9275",9302,1043604,0.903278827667236,"2021",-7.00535896622032,"3576",4735400,8887000,9048.97,6.53,290300,-5.24,17.98,428.049051768324,-421.519051768324,44,-0.0420975358132195
"9276",9303,1043894,0.906261146068573,"2021",-9.87277281669114,"3559",107,310,0.37,33.75,27,-68.56,0,428.049051768324,-394.299051768324,86,-0.0347173633503415
"9277",9304,1043961,0.86238294839859,"2021",32.3148593543787,"3826",8849,30439,70.85,45.26,2757,46.96,104.41,428.049051768324,-382.789051768324,108,-0.0315966511884118
"9278",9305,1044378,0.860609650611877,"2021",34.0198344611115,"8071",61249,60417,55.8,123.04,33788,27.32,15.41,428.049051768324,-305.009051768324,160,-0.0105081201758233
"9279",9306,1044777,0.90328323841095,"2021",-7.00959977015628,"7373",214481,338485,765.21,-0.56,-1210,-8.06,-6.61,428.049051768324,-428.609051768324,15,-0.0440198511240868
"9280",9307,1046102,0.893800616264343,"2021",2.10767022682807,"7389",1775536,4532082,7170.83,-3.74,-68904,52.27,15.46,428.049051768324,-431.789051768324,318,-0.0448820461436295
"9281",9308,1046257,0.87848949432373,"2021",16.8288760843527,"2040",6894000,6999000,5777.17,15.15,907000,2.4,9.18,428.049051768324,-412.899051768324,106,-0.0397603908231384
"9282",9309,1046311,0.895856380462646,"2021",0.131111743711698,"7011",540455,1863181,6635.07,45.48,168951,22.61,25.35,428.049051768324,-382.569051768324,10,-0.0315370024763679
"9283",9310,1046568,0.866771101951599,"2021",28.0957752115685,"8200",693034,822319,740.77,0.83,5720,20.72,-10.56,428.049051768324,-427.219051768324,54,-0.0436429797161734
"9284",9311,1047127,0.878931641578674,"2021",16.4037641438551,"3674",6138329,6038554,6785.42,21.54,1087740,20.23,158.62,428.049051768324,-406.509051768324,55,-0.0380278668687743
"9285",9312,1047335,0.886430621147156,"2021",9.19370975481826,"8051",1074302,1403396,1083.64,4.48,46085,3.03,16.69,428.049051768324,-423.569051768324,80,-0.0426533533572644
"9286",9313,1047340,0.899662792682648,"2021",-3.52864474484536,"100",4252000,3344300,1440.47,1.18,49700,3.66,27.21,428.049051768324,-426.869051768324,12,-0.0435480840379219
"9287",9314,1047862,0.925604939460754,"2021",-28.4712769430535,"4931",13676000,63116000,26394.08,11.68,1430000,0.35,8.48,428.049051768324,-416.369051768324,37,-0.0407012136903752
"9288",9315,1048286,0.927393972873688,"2021",-30.1913814043681,"7011",3415000,25325000,44172,61.16,1296000,3.57,37.22,428.049051768324,-366.889051768324,0,-0.0272856760906983
"9289",9316,1048477,0.878385961055756,"2021",16.928420360524,"2834",1846275,4554250,14297.8,-0.76,-14180,3.13,9.43,428.049051768324,-428.809051768324,180,-0.0440740772259448
"9290",9318,1049502,0.861567914485931,"2021",33.0984911519475,"3823",2949600,4540300,8230.16,26.59,619600,16.3,44.53,428.049051768324,-401.459051768324,22,-0.036658657796859
"9291",9319,1049606,0.883801281452179,"2021",11.7217446740913,"3420",140815,192452,269.2,22.94,26278,4.57,65.8,428.049051768324,-405.109051768324,93,-0.0376482841557681
"9292",9320,1050377,0.881781280040741,"2021",13.66391826043,"5961",2892595,1083383,1194.08,11.67,302305,6.7,4.23,428.049051768324,-416.379051768324,85,-0.0407039249954681
"9293",9321,1050446,0.883829176425934,"2021",11.6949244546044,"7372",510762,3237342,4791.25,6.25,30027,121.87,343.72,428.049051768324,-421.799051768324,236,-0.0421734523558208
"9294",9322,1050606,0.860475599765778,"2021",34.1487205158665,"4832",258247,516112,62.67,9.32,22008,-1.61,132.63,428.049051768324,-418.729051768324,127,-0.0413410816923
"9295",9323,1050797,0.904734253883362,"2021",-8.40470964875848,"2300",3126402,2975007,6776.79,24.98,624848,8.56,13.84,428.049051768324,-403.069051768324,247,-0.0370951779168161
"9296",9324,1050915,0.918794572353363,"2021",-21.9233037414757,"1731",12980213,12855189,16113.85,15.87,1777541,53.07,125.09,428.049051768324,-412.179051768324,161,-0.0395651768564495
"9297",9325,1051343,0.929838716983795,"2021",-32.5419329481058,NA,48716,1157052,113.81,3.24,1529,18.62,55.12,428.049051768324,-424.809051768324,292,-0.0429895551887842
"9298",9326,1051512,0.89121687412262,"2021",4.59186440270849,"4813",5329000,13493000,2117.68,1.99,104000,7.73,-8.4,428.049051768324,-426.059051768324,326,-0.0433284683253969
"9299",9327,1051514,0.901189088821411,"2021",-4.99613483116474,"3841",29977,46593,59.7,29.83,6887,-0.4,21.99,428.049051768324,-398.219051768324,49,-0.0357801949467589
"9300",9328,1051627,0.923990190029144,"2021",-26.9187415453698,"3674",137393,330101,392.34,44.08,42032,10.45,94.51,428.049051768324,-383.969051768324,55,-0.0319165851893741
"9301",9329,1054102,0.956731915473938,"2021",-58.3989741679613,"3841",41314,38427,38.95,27.52,8916,-15.88,201.47,428.049051768324,-400.529051768324,65,-0.0364065064232191
"9302",9330,1054721,0.884807288646698,"2021",10.7544975277289,NA,40367,47758,52.04,-14.38,-6777,114.4,199.77,428.049051768324,-442.429051768324,4,-0.0477668747624767
"9303",9331,1054905,0.922264099121094,"2021",-25.2591545023842,"2800",1483400,1564500,2200.52,24.33,290300,12.57,33.45,428.049051768324,-403.719051768324,106,-0.0372714127478547
"9304",9332,1055726,0.856934130191803,"2021",37.5537422274602,"3841",1775,495941,1672.34,-76.05,-5636,-8.12,-0.96,428.049051768324,-504.099051768324,51,-0.0644874932704007
"9305",9333,1056358,0.965506732463837,"2021",-66.8357097495494,"2833",159762,56800,55.8,5.52,8355,-11.47,57.14,428.049051768324,-422.529051768324,148,-0.0423713776276026
"9306",9334,1056696,0.897080421447754,"2021",-1.04576865667395,"7372",663643,532058,10292.34,13.18,77271,15.75,73.67,428.049051768324,-414.869051768324,64,-0.04029451792644
"9307",9335,1056903,0.939835965633392,"2021",-42.1540016097239,"4941",498853,1900983,3342.69,2.17,10610,6.11,23.4,428.049051768324,-425.879051768324,38,-0.0432796648337246
"9308",9336,1057352,0.931110084056854,"2021",-33.7643160285602,"7389",1944135,7251837,35605.19,17.19,285116,4.94,15.12,428.049051768324,-410.859051768324,30,-0.0392072845841865
"9309",9337,1057877,0.944178640842438,"2021",-46.3293596254649,"4911",1455072,7210515,5312.8,7.93,106937,1.62,26.99,428.049051768324,-420.119051768324,52,-0.0417179531002133
"9310",9338,1058090,0.894548952579498,"2021",1.38816626175042,"5812",7547061,6652958,53409.18,26.11,1562427,11.2,47.18,428.049051768324,-401.939051768324,174,-0.0367888004413183
"9311",9339,1058290,0.895698308944702,"2021",0.283092987469735,"7371",18507000,17448000,40082.03,11.14,1855000,5.89,8.42,428.049051768324,-416.909051768324,107,-0.0408476241653919
"9312",9340,1058307,0.895584642887115,"2021",0.392379651062469,"4813",7740,20565,40.17,36.03,2050,680.75,7479.25,428.049051768324,-392.019051768324,237,-0.0340991857891599
"9313",9341,1058623,0.886851727962494,"2021",8.78882759525854,"4832",916467,1717382,199.58,12.28,100249,-7.65,114.97,428.049051768324,-415.769051768324,17,-0.0405385353848011
"9314",9342,1058811,0.914334893226624,"2021",-17.6354498051096,"3577",35089,173405,238.22,15.21,4633,85.52,6.21,428.049051768324,-412.839051768324,243,-0.039744122992581
"9315",9343,1059262,0.862680733203888,"2021",32.0285477805413,"7510",600100,1065600,724.43,9.57,52400,-0.77,71.85,428.049051768324,-418.479051768324,70,-0.0412732990649775
"9316",9344,1059556,0.934410214424133,"2021",-36.9372969950641,"7320",6218000,14296000,71227.06,15.77,847000,18.39,33.18,428.049051768324,-412.279051768324,194,-0.0395922899073785
"9317",9345,1060391,0.847984790802002,"2021",46.1582761053245,"4953",11295000,24955000,39553.64,11.24,1141400,6.49,29.72,428.049051768324,-416.809051768324,84,-0.0408205111144629
"9318",9346,1061027,0.841481268405914,"2021",52.4112268925481,"2834",0,108552,302.28,-100,-120,366.95,1236.34,428.049051768324,-528.049051768324,327,-0.0709810689679
"9319",9347,1061983,0.899860262870789,"2021",-3.71850668322082,"2834",70428,841319,2465.29,26.15,14600,57.61,55.48,428.049051768324,-401.899051768324,27,-0.0367779552209467
"9320",9348,1062231,0.903165459632874,"2021",-6.89635884343435,"3714",5156600,5514600,924.92,9.46,445800,-5.06,9.02,428.049051768324,-418.589051768324,63,-0.0413031234209994
"9321",9349,1062822,0.92965042591095,"2021",-32.3608964665701,"2834",298,136909,673.25,-98.76,-23697,-32.82,310.84,428.049051768324,-526.809051768324,27,-0.0706448671363802
"9322",9350,1063537,0.916271805763245,"2021",-19.497735814601,"2040",31131,31313,31.92,18.83,4932,-10.01,82.82,428.049051768324,-409.219051768324,141,-0.0387626305489506
"9323",9351,1064728,0.906471073627472,"2021",-10.0746121607774,"1221",3318300,4949800,2168.27,15.17,437200,6.17,661.87,428.049051768324,-412.879051768324,59,-0.0397549682129526
"9324",9352,1065059,0.890448927879333,"2021",5.33022275285355,"1400",298300,531000,443.62,20.67,51100,9.19,301.5,428.049051768324,-407.379051768324,3,-0.0382637504118567
"9325",9353,1065280,0.901106178760529,"2021",-4.91641917880137,"7841",29697844,44436568,264990.9,18.81,4701788,14.85,24.65,428.049051768324,-409.239051768324,265,-0.0387680531591364
"9326",9354,1065696,0.848421573638916,"2021",45.7383218993437,"5010",13088504,12606154,14896.54,12.55,1459674,1.99,52.22,428.049051768324,-415.499051768324,101,-0.0404653301472928
"9327",9355,1065837,0.888681590557098,"2021",7.02946704345622,"3140",6285029,6039925,6304.93,36.71,1687615,5.07,49.26,428.049051768324,-391.339051768324,103,-0.0339148170428426
"9328",9356,1066605,0.910142838954926,"2021",-13.6049095129649,"7361",1003001,1064629,812.61,61.35,381386,41.6,90.19,428.049051768324,-366.699051768324,72,-0.0272341612939331
"9329",9357,1066764,0.86114114522934,"2021",33.5088175868297,"4911",169,44,3.64,-1.74,-3,-84.56,506.67,428.049051768324,-429.789051768324,99,-0.0443397851250491
"9330",9358,1066923,0.859718143939972,"2021",34.8769926296229,"7389",161254,582579,168.16,6218.73,158702,460.25,86.53,428.049051768324,5790.68094823168,12,1.64221941399909
"9331",9359,1067701,0.927150070667267,"2021",-29.9568764083428,"7359",9716000,20292000,24706.04,13.9,1186000,13.57,96.28,428.049051768324,-414.149051768324,70,-0.0400993039597511
"9332",9360,1068689,0.874587059020996,"2021",20.5809560207574,"7372",3609,3061,2.99,45.82,1134,-1.58,-8.84,428.049051768324,-382.229051768324,85,-0.0314448181032093
"9333",9361,1069183,0.864980280399323,"2021",29.8175989177215,"3480",863381,1561017,11809.14,26.78,182378,16.91,121.72,428.049051768324,-401.269051768324,99,-0.0366071430000939
"9334",9362,1069202,0.842454433441162,"2021",51.4755565430598,"3585",4194100,2160600,11944.98,15.41,560000,7,13.7,428.049051768324,-412.639051768324,117,-0.0396898968907229
"9335",9363,1069258,0.921476662158966,"2021",-24.5020563834961,"3760",811500,1589500,2813.83,8.53,63800,1.71,16.75,428.049051768324,-419.519051768324,271,-0.0415552747946392
"9336",9364,1069394,0.890374600887299,"2021",5.40168602998941,"2890",34416,39539,42.41,9.58,3009,13.66,30.57,428.049051768324,-418.469051768324,282,-0.0412705877598846
"9337",9365,1069878,0.83845329284668,"2021",55.3225387945715,"2400",1196952,920321,12934.77,35.89,316121,19.45,66.38,428.049051768324,-392.159051768324,71,-0.0341371440604605
"9338",9366,1070050,0.876495361328125,"2021",18.7461779286883,"7372",354,7557,159.48,7.27,24,1888.68,6.78,428.049051768324,-420.779051768324,56,-0.0418968992363448
"9339",9367,1070081,0.875841200351715,"2021",19.3751349989175,"2834",538593,1938056,2951.29,41.45,157827,-12.24,-4.4,428.049051768324,-386.599051768324,235,-0.0326296584288073
"9340",9368,1070412,0.940937936306,"2021",-43.2135148957738,"1311",2283642,8100751,2567.11,127.79,1281105,0.73,29.69,428.049051768324,-300.259051768324,111,-0.00922025025669508
"9341",9369,1070494,0.878103733062744,"2021",17.1997745042634,"2834",484145,700122,2584.75,9.6,42390,-10.54,-55.57,428.049051768324,-418.449051768324,27,-0.0412651651496988
"9342",9370,1071255,0.891535997390747,"2021",4.28503650712742,"7990",1096543,1615564,1235.62,57.97,402388,2.84,252.32,428.049051768324,-370.079051768324,0,-0.0281505824153339
"9343",9371,1072379,0.914238035678864,"2021",-17.5423240430028,"2834",1005,40239,1029.48,-22.15,-286,22.02,143.2,428.049051768324,-450.199051768324,327,-0.0498735588196612
"9344",9372,1075531,0.900433778762817,"2021",-4.26992581121542,"4700",10958000,23087000,94634.63,61.24,4162000,7.79,29.56,428.049051768324,-366.809051768324,208,-0.027263985649955
"9345",9373,1075736,0.862601399421692,"2021",32.1048249432268,"4813",28092,76166,126.33,71.43,11705,208.98,-5.83,428.049051768324,-356.619051768324,85,-0.0245011657602883
"9346",9374,1077183,0.938599288463593,"2021",-40.9649718791439,"8734",484329,1869778,6450.31,8.97,39881,89.19,65.23,428.049051768324,-419.079051768324,108,-0.0414359773705516
"9347",9375,1080014,0.924366414546967,"2021",-27.2804706594734,"2834",391866,909068,1079.25,16.35,55072,0.36,-7.2,428.049051768324,-411.699051768324,159,-0.0394350342119902
"9348",9376,1080319,0.861930131912231,"2021",32.7502294557487,"7372",45547,44579,120.38,22.22,8281,24.32,308.07,428.049051768324,-405.829051768324,68,-0.037843498122457
"9349",9377,1080448,0.928951680660248,"2021",-31.6890728916911,"1040",1738,2679,6.32,-29.58,-730,6.02,-10.48,428.049051768324,-457.629051768324,110,-0.0518880585036871
"9350",9378,1081745,0.870656728744507,"2021",24.3598561766489,"7372",11460,11962,15.67,38.86,3207,15.63,85.88,428.049051768324,-389.189051768324,289,-0.0333318864478688
"9351",9379,1082038,0.854026138782501,"2021",40.3496928007945,"2834",13977,91990,275.27,-53.58,-16134,21.61,-14.22,428.049051768324,-481.629051768324,206,-0.0583951907266509
"9352",9380,1082554,0.882538795471191,"2021",12.9355888385131,"2834",1685500,4907200,9438.97,13.63,202200,12.13,107.31,428.049051768324,-414.419051768324,27,-0.0401725091972594
"9353",9381,1083522,0.880638122558594,"2021",14.7630314859355,"2080",14792,10246,69.29,24.35,2897,13.18,546.97,428.049051768324,-403.699051768324,87,-0.0372659901376689
"9354",9382,1084048,0.865925908088684,"2021",28.908404938753,"4822",1416722,3764363,6495.03,-4.89,-72871,4.31,88.57,428.049051768324,-432.939051768324,85,-0.0451938462293131
"9355",9383,1084267,0.880016326904297,"2021",15.3608702245808,"7310",2673,8405,22.26,-56.78,-3511,-10.38,9.39,428.049051768324,-484.829051768324,296,-0.0592628083563794
"9356",9384,1084991,0.888813674449921,"2021",6.90247215802244,"1389",72420,298506,133.05,6.41,4365,-2.7,17.06,428.049051768324,-421.639051768324,116,-0.0421300714743344
